24576, 27904, 139
24832, 27904, 139
25088, 27904, 138
25344, 27904, 142
25600, 27904, 144
25856, 27904, 142
26112, 27904, 140
26368, 27904, 141
26624, 27904, 135
26880, 27904, 135
27136, 27904, 137
27392, 27904, 145
27648, 27904, 137
27904, 27904, 129
28160, 27904, 139
28416, 27904, 140
28672, 27904, 140
28928, 27904, 135
29184, 27904, 134
29440, 27904, 140
29696, 27904, 140
29952, 27904, 140
30208, 27904, 138
30464, 27904, 140
30720, 27904, 140
30976, 27904, 141
31232, 27904, 144
31488, 27904, 140
31744, 27904, 138
32000, 27904, 135
32256, 27904, 140
32512, 27904, 134
0, 28160, 136
256, 28160, 133
512, 28160, 128
768, 28160, 136
1024, 28160, 140
1280, 28160, 140
1536, 28160, 140
1792, 28160, 139
2048, 28160, 138
2304, 28160, 132
2560, 28160, 138
2816, 28160, 142
3072, 28160, 138
3328, 28160, 133
3584, 28160, 143
3840, 28160, 143
4096, 28160, 135
4352, 28160, 140
4608, 28160, 131
4864, 28160, 136
5120, 28160, 140
5376, 28160, 136
5632, 28160, 135
5888, 28160, 134
6144, 28160, 140
6400, 28160, 135
6656, 28160, 141
6912, 28160, 141
7168, 28160, 133
7424, 28160, 133
7680, 28160, 141
7936, 28160, 137
8192, 28160, 136
8448, 28160, 143
8704, 28160, 135
8960, 28160, 140
9216, 28160, 138
9472, 28160, 134
9728, 28160, 142
9984, 28160, 140
10240, 28160, 137
10496, 28160, 133
10752, 28160, 138
11008, 28160, 141
11264, 28160, 134
11520, 28160, 145
11776, 28160, 135
12032, 28160, 139
12288, 28160, 132
12544, 28160, 136
12800, 28160, 134
13056, 28160, 139
13312, 28160, 138
13568, 28160, 138
13824, 28160, 137
14080, 28160, 138
14336, 28160, 137
14592, 28160, 136
14848, 28160, 141
15104, 28160, 138
15360, 28160, 136
15616, 28160, 138
15872, 28160, 137
16128, 28160, 139
16384, 28160, 130
16640, 28160, 133
16896, 28160, 131
17152, 28160, 138
17408, 28160, 144
17664, 28160, 134
17920, 28160, 132
18176, 28160, 135
18432, 28160, 136
18688, 28160, 137
18944, 28160, 129
19200, 28160, 141
19456, 28160, 139
19712, 28160, 138
19968, 28160, 139
20224, 28160, 128
20480, 28160, 134
20736, 28160, 137
20992, 28160, 130
21248, 28160, 146
21504, 28160, 139
21760, 28160, 140
22016, 28160, 134
22272, 28160, 136
22528, 28160, 134
22784, 28160, 136
23040, 28160, 136
23296, 28160, 138
23552, 28160, 138
23808, 28160, 134
24064, 28160, 133
24320, 28160, 138
24576, 28160, 132
24832, 28160, 137
25088, 28160, 133
25344, 28160, 133
25600, 28160, 136
25856, 28160, 137
26112, 28160, 141
26368, 28160, 143
26624, 28160, 137
26880, 28160, 133
27136, 28160, 136
27392, 28160, 137
27648, 28160, 139
27904, 28160, 135
28160, 28160, 135
28416, 28160, 143
28672, 28160, 140
28928, 28160, 134
29184, 28160, 137
29440, 28160, 138
29696, 28160, 137
29952, 28160, 137
30208, 28160, 135
30464, 28160, 135
30720, 28160, 137
30976, 28160, 140
31232, 28160, 135
31488, 28160, 135
31744, 28160, 132
32000, 28160, 132
32256, 28160, 141
32512, 28160, 139
0, 28416, 135
256, 28416, 140
512, 28416, 141
768, 28416, 140
1024, 28416, 143
1280, 28416, 143
1536, 28416, 140
1792, 28416, 141
2048, 28416, 136
2304, 28416, 144
2560, 28416, 138
2816, 28416, 142
3072, 28416, 139
3328, 28416, 143
3584, 28416, 134
3840, 28416, 137
4096, 28416, 139
4352, 28416, 133
4608, 28416, 145
4864, 28416, 138
5120, 28416, 142
5376, 28416, 139
5632, 28416, 134
5888, 28416, 137
6144, 28416, 143
6400, 28416, 135
6656, 28416, 134
6912, 28416, 137
7168, 28416, 138
7424, 28416, 138
7680, 28416, 142
7936, 28416, 138
8192, 28416, 141
8448, 28416, 143
8704, 28416, 133
8960, 28416, 142
9216, 28416, 145
9472, 28416, 146
9728, 28416, 145
9984, 28416, 129
10240, 28416, 137
10496, 28416, 138
10752, 28416, 139
11008, 28416, 140
11264, 28416, 146
11520, 28416, 142
11776, 28416, 140
12032, 28416, 132
12288, 28416, 138
12544, 28416, 134
12800, 28416, 140
13056, 28416, 138
13312, 28416, 140
13568, 28416, 143
13824, 28416, 146
14080, 28416, 139
14336, 28416, 138
14592, 28416, 148
14848, 28416, 134
15104, 28416, 140
15360, 28416, 140
15616, 28416, 143
15872, 28416, 139
16128, 28416, 138
16384, 28416, 137
16640, 28416, 134
16896, 28416, 137
17152, 28416, 134
17408, 28416, 144
17664, 28416, 137
17920, 28416, 145
18176, 28416, 139
18432, 28416, 142
18688, 28416, 145
18944, 28416, 142
19200, 28416, 143
19456, 28416, 143
19712, 28416, 135
19968, 28416, 141
20224, 28416, 145
20480, 28416, 139
20736, 28416, 140
20992, 28416, 139
21248, 28416, 147
21504, 28416, 140
21760, 28416, 140
22016, 28416, 142
22272, 28416, 137
22528, 28416, 140
22784, 28416, 140
23040, 28416, 137
23296, 28416, 143
23552, 28416, 145
23808, 28416, 135
24064, 28416, 136
24320, 28416, 137
24576, 28416, 140
24832, 28416, 142
25088, 28416, 137
25344, 28416, 133
25600, 28416, 139
25856, 28416, 141
26112, 28416, 143
26368, 28416, 142
26624, 28416, 130
26880, 28416, 143
27136, 28416, 142
27392, 28416, 137
27648, 28416, 139
27904, 28416, 142
28160, 28416, 137
28416, 28416, 146
28672, 28416, 138
28928, 28416, 138
29184, 28416, 138
29440, 28416, 141
29696, 28416, 144
29952, 28416, 138
30208, 28416, 135
30464, 28416, 140
30720, 28416, 139
30976, 28416, 145
31232, 28416, 139
31488, 28416, 140
31744, 28416, 148
32000, 28416, 139
32256, 28416, 138
32512, 28416, 136
0, 28672, 138
256, 28672, 140
512, 28672, 139
768, 28672, 138
1024, 28672, 136
1280, 28672, 137
1536, 28672, 137
1792, 28672, 142
2048, 28672, 135
2304, 28672, 143
2560, 28672, 140
2816, 28672, 140
3072, 28672, 142
3328, 28672, 134
3584, 28672, 140
3840, 28672, 139
4096, 28672, 140
4352, 28672, 139
4608, 28672, 135
4864, 28672, 137
5120, 28672, 137
5376, 28672, 134
5632, 28672, 132
5888, 28672, 140
6144, 28672, 138
6400, 28672, 139
6656, 28672, 142
6912, 28672, 137
7168, 28672, 138
7424, 28672, 141
7680, 28672, 142
7936, 28672, 137
8192, 28672, 142
8448, 28672, 140
8704, 28672, 142
8960, 28672, 144
9216, 28672, 131
9472, 28672, 136
9728, 28672, 135
9984, 28672, 138
10240, 28672, 141
10496, 28672, 140
10752, 28672, 143
11008, 28672, 134
11264, 28672, 141
11520, 28672, 138
11776, 28672, 138
12032, 28672, 142
12288, 28672, 135
12544, 28672, 140
12800, 28672, 140
13056, 28672, 138
13312, 28672, 139
13568, 28672, 148
13824, 28672, 139
14080, 28672, 139
14336, 28672, 138
14592, 28672, 141
14848, 28672, 145
15104, 28672, 130
15360, 28672, 143
15616, 28672, 141
15872, 28672, 139
16128, 28672, 136
16384, 28672, 141
16640, 28672, 136
16896, 28672, 140
17152, 28672, 145
17408, 28672, 144
17664, 28672, 138
17920, 28672, 137
18176, 28672, 140
18432, 28672, 146
18688, 28672, 138
18944, 28672, 140
19200, 28672, 140
19456, 28672, 145
19712, 28672, 140
19968, 28672, 139
20224, 28672, 140
20480, 28672, 144
20736, 28672, 140
20992, 28672, 142
21248, 28672, 140
21504, 28672, 139
21760, 28672, 137
22016, 28672, 137
22272, 28672, 139
22528, 28672, 139
22784, 28672, 134
23040, 28672, 135
23296, 28672, 132
23552, 28672, 141
23808, 28672, 143
24064, 28672, 145
24320, 28672, 141
24576, 28672, 133
24832, 28672, 138
25088, 28672, 136
25344, 28672, 144
25600, 28672, 131
25856, 28672, 136
26112, 28672, 137
26368, 28672, 139
26624, 28672, 143
26880, 28672, 135
27136, 28672, 130
27392, 28672, 129
27648, 28672, 138
27904, 28672, 138
28160, 28672, 139
28416, 28672, 139
28672, 28672, 141
28928, 28672, 140
29184, 28672, 140
29440, 28672, 144
29696, 28672, 136
29952, 28672, 139
30208, 28672, 139
30464, 28672, 136
30720, 28672, 140
30976, 28672, 139
31232, 28672, 140
31488, 28672, 141
31744, 28672, 135
32000, 28672, 139
32256, 28672, 145
32512, 28672, 134
0, 28928, 138
256, 28928, 143
512, 28928, 146
768, 28928, 142
1024, 28928, 140
1280, 28928, 142
1536, 28928, 134
1792, 28928, 141
2048, 28928, 139
2304, 28928, 142
2560, 28928, 138
2816, 28928, 147
3072, 28928, 146
3328, 28928, 137
3584, 28928, 146
3840, 28928, 142
4096, 28928, 142
4352, 28928, 137
4608, 28928, 138
4864, 28928, 142
5120, 28928, 139
5376, 28928, 140
5632, 28928, 142
5888, 28928, 145
6144, 28928, 141
6400, 28928, 145
6656, 28928, 140
6912, 28928, 139
7168, 28928, 137
7424, 28928, 136
7680, 28928, 142
7936, 28928, 136
8192, 28928, 143
8448, 28928, 138
8704, 28928, 133
8960, 28928, 139
9216, 28928, 135
9472, 28928, 137
9728, 28928, 139
9984, 28928, 140
10240, 28928, 136
10496, 28928, 142
10752, 28928, 139
11008, 28928, 138
11264, 28928, 140
11520, 28928, 143
11776, 28928, 142
12032, 28928, 138
12288, 28928, 133
12544, 28928, 139
12800, 28928, 144
13056, 28928, 146
13312, 28928, 145
13568, 28928, 144
13824, 28928, 141
14080, 28928, 144
14336, 28928, 133
14592, 28928, 141
14848, 28928, 150
15104, 28928, 142
15360, 28928, 140
15616, 28928, 135
15872, 28928, 136
16128, 28928, 142
16384, 28928, 139
16640, 28928, 136
16896, 28928, 138
17152, 28928, 137
17408, 28928, 141
17664, 28928, 143
17920, 28928, 138
18176, 28928, 141
18432, 28928, 148
18688, 28928, 137
18944, 28928, 144
19200, 28928, 137
19456, 28928, 143
19712, 28928, 138
19968, 28928, 136
20224, 28928, 133
20480, 28928, 142
20736, 28928, 134
20992, 28928, 144
21248, 28928, 141
21504, 28928, 144
21760, 28928, 142
22016, 28928, 136
22272, 28928, 141
22528, 28928, 143
22784, 28928, 137
23040, 28928, 144
23296, 28928, 141
23552, 28928, 138
23808, 28928, 144
24064, 28928, 132
24320, 28928, 137
24576, 28928, 146
24832, 28928, 139
25088, 28928, 138
25344, 28928, 131
25600, 28928, 147
25856, 28928, 132
26112, 28928, 141
26368, 28928, 134
26624, 28928, 139
26880, 28928, 142
27136, 28928, 143
27392, 28928, 139
27648, 28928, 138
27904, 28928, 142
28160, 28928, 144
28416, 28928, 135
28672, 28928, 136
28928, 28928, 141
29184, 28928, 140
29440, 28928, 148
29696, 28928, 138
29952, 28928, 141
30208, 28928, 141
30464, 28928, 140
30720, 28928, 145
30976, 28928, 139
31232, 28928, 141
31488, 28928, 139
31744, 28928, 135
32000, 28928, 136
32256, 28928, 134
32512, 28928, 140
0, 29184, 138
256, 29184, 140
512, 29184, 142
768, 29184, 128
1024, 29184, 136
1280, 29184, 137
1536, 29184, 137
1792, 29184, 138
2048, 29184, 136
2304, 29184, 138
2560, 29184, 143
2816, 29184, 145
3072, 29184, 135
3328, 29184, 132
3584, 29184, 140
3840, 29184, 135
4096, 29184, 138
4352, 29184, 133
4608, 29184, 141
4864, 29184, 138
5120, 29184, 135
5376, 29184, 141
5632, 29184, 131
5888, 29184, 143
6144, 29184, 141
6400, 29184, 136
6656, 29184, 129
6912, 29184, 133
7168, 29184, 138
7424, 29184, 142
7680, 29184, 139
7936, 29184, 142
8192, 29184, 145
8448, 29184, 138
8704, 29184, 138
8960, 29184, 138
9216, 29184, 135
9472, 29184, 143
9728, 29184, 131
9984, 29184, 137
10240, 29184, 137
10496, 29184, 143
10752, 29184, 136
11008, 29184, 138
11264, 29184, 137
11520, 29184, 138
11776, 29184, 143
12032, 29184, 134
12288, 29184, 134
12544, 29184, 131
12800, 29184, 142
13056, 29184, 139
13312, 29184, 143
13568, 29184, 140
13824, 29184, 139
14080, 29184, 133
14336, 29184, 137
14592, 29184, 135
14848, 29184, 136
15104, 29184, 131
15360, 29184, 138
15616, 29184, 136
15872, 29184, 135
16128, 29184, 136
16384, 29184, 141
16640, 29184, 140
16896, 29184, 135
17152, 29184, 141
17408, 29184, 132
17664, 29184, 138
17920, 29184, 143
18176, 29184, 136
18432, 29184, 137
18688, 29184, 140
18944, 29184, 131
19200, 29184, 139
19456, 29184, 139
19712, 29184, 135
19968, 29184, 142
20224, 29184, 140
20480, 29184, 136
20736, 29184, 139
20992, 29184, 142
21248, 29184, 141
21504, 29184, 138
21760, 29184, 136
22016, 29184, 144
22272, 29184, 140
22528, 29184, 141
22784, 29184, 137
23040, 29184, 133
23296, 29184, 139
23552, 29184, 142
23808, 29184, 131
24064, 29184, 138
24320, 29184, 136
24576, 29184, 143
24832, 29184, 129
25088, 29184, 137
25344, 29184, 138
25600, 29184, 134
25856, 29184, 134
26112, 29184, 137
26368, 29184, 138
26624, 29184, 144
26880, 29184, 141
27136, 29184, 139
27392, 29184, 137
27648, 29184, 137
27904, 29184, 134
28160, 29184, 144
28416, 29184, 134
28672, 29184, 141
28928, 29184, 140
29184, 29184, 137
29440, 29184, 133
29696, 29184, 141
29952, 29184, 136
30208, 29184, 138
30464, 29184, 140
30720, 29184, 135
30976, 29184, 142
31232, 29184, 141
31488, 29184, 135
31744, 29184, 130
32000, 29184, 139
32256, 29184, 142
32512, 29184, 140
0, 29440, 136
256, 29440, 142
512, 29440, 144
768, 29440, 143
1024, 29440, 135
1280, 29440, 137
1536, 29440, 140
1792, 29440, 142
2048, 29440, 138
2304, 29440, 141
2560, 29440, 137
2816, 29440, 139
3072, 29440, 141
3328, 29440, 140
3584, 29440, 141
3840, 29440, 136
4096, 29440, 137
4352, 29440, 138
4608, 29440, 142
4864, 29440, 143
5120, 29440, 141
5376, 29440, 138
5632, 29440, 131
5888, 29440, 141
6144, 29440, 138
6400, 29440, 143
6656, 29440, 138
6912, 29440, 141
7168, 29440, 145
7424, 29440, 137
7680, 29440, 144
7936, 29440, 136
8192, 29440, 134
8448, 29440, 140
8704, 29440, 135
8960, 29440, 141
9216, 29440, 139
9472, 29440, 140
9728, 29440, 133
9984, 29440, 138
10240, 29440, 136
10496, 29440, 137
10752, 29440, 142
11008, 29440, 139
11264, 29440, 136
11520, 29440, 139
11776, 29440, 139
12032, 29440, 137
12288, 29440, 137
12544, 29440, 139
12800, 29440, 139
13056, 29440, 136
13312, 29440, 135
13568, 29440, 143
13824, 29440, 138
14080, 29440, 141
14336, 29440, 141
14592, 29440, 142
14848, 29440, 139
15104, 29440, 141
15360, 29440, 141
15616, 29440, 137
15872, 29440, 142
16128, 29440, 134
16384, 29440, 140
16640, 29440, 133
16896, 29440, 134
17152, 29440, 141
17408, 29440, 136
17664, 29440, 130
17920, 29440, 145
18176, 29440, 141
18432, 29440, 142
18688, 29440, 137
18944, 29440, 143
19200, 29440, 133
19456, 29440, 142
19712, 29440, 138
19968, 29440, 137
20224, 29440, 135
20480, 29440, 141
20736, 29440, 132
20992, 29440, 142
21248, 29440, 140
21504, 29440, 140
21760, 29440, 142
22016, 29440, 139
22272, 29440, 136
22528, 29440, 140
22784, 29440, 142
23040, 29440, 136
23296, 29440, 141
23552, 29440, 135
23808, 29440, 144
24064, 29440, 144
24320, 29440, 133
24576, 29440, 140
24832, 29440, 138
25088, 29440, 141
25344, 29440, 143
25600, 29440, 138
25856, 29440, 143
26112, 29440, 137
26368, 29440, 134
26624, 29440, 141
26880, 29440, 138
27136, 29440, 140
27392, 29440, 131
27648, 29440, 140
27904, 29440, 140
28160, 29440, 141
28416, 29440, 136
28672, 29440, 138
28928, 29440, 134
29184, 29440, 142
29440, 29440, 144
29696, 29440, 128
29952, 29440, 132
30208, 29440, 137
30464, 29440, 133
30720, 29440, 140
30976, 29440, 132
31232, 29440, 137
31488, 29440, 141
31744, 29440, 134
32000, 29440, 138
32256, 29440, 137
32512, 29440, 134
0, 29696, 135
256, 29696, 135
512, 29696, 136
768, 29696, 136
1024, 29696, 136
1280, 29696, 139
1536, 29696, 138
1792, 29696, 138
2048, 29696, 129
2304, 29696, 138
2560, 29696, 138
2816, 29696, 139
3072, 29696, 141
3328, 29696, 133
3584, 29696, 140
3840, 29696, 138
4096, 29696, 137
4352, 29696, 130
4608, 29696, 136
4864, 29696, 131
5120, 29696, 138
5376, 29696, 138
5632, 29696, 130
5888, 29696, 131
6144, 29696, 137
6400, 29696, 129
6656, 29696, 135
6912, 29696, 134
7168, 29696, 136
7424, 29696, 134
7680, 29696, 136
7936, 29696, 140
8192, 29696, 137
8448, 29696, 139
8704, 29696, 139
8960, 29696, 136
9216, 29696, 140
9472, 29696, 134
9728, 29696, 133
9984, 29696, 134
10240, 29696, 136
10496, 29696, 135
10752, 29696, 139
11008, 29696, 135
11264, 29696, 135
11520, 29696, 136
11776, 29696, 139
12032, 29696, 137
12288, 29696, 136
12544, 29696, 134
12800, 29696, 134
13056, 29696, 136
13312, 29696, 136
13568, 29696, 145
13824, 29696, 130
14080, 29696, 138
14336, 29696, 134
14592, 29696, 136
14848, 29696, 142
15104, 29696, 131
15360, 29696, 143
15616, 29696, 138
15872, 29696, 133
16128, 29696, 131
16384, 29696, 131
16640, 29696, 129
16896, 29696, 135
17152, 29696, 137
17408, 29696, 140
17664, 29696, 135
17920, 29696, 139
18176, 29696, 138
18432, 29696, 140
18688, 29696, 136
18944, 29696, 137
19200, 29696, 133
19456, 29696, 145
19712, 29696, 143
19968, 29696, 143
20224, 29696, 129
20480, 29696, 135
20736, 29696, 131
20992, 29696, 126
21248, 29696, 140
21504, 29696, 133
21760, 29696, 136
22016, 29696, 133
22272, 29696, 134
22528, 29696, 137
22784, 29696, 138
23040, 29696, 141
23296, 29696, 134
23552, 29696, 140
23808, 29696, 138
24064, 29696, 130
24320, 29696, 135
24576, 29696, 140
24832, 29696, 135
25088, 29696, 137
25344, 29696, 133
25600, 29696, 136
25856, 29696, 142
26112, 29696, 135
26368, 29696, 140
26624, 29696, 136
26880, 29696, 135
27136, 29696, 139
27392, 29696, 135
27648, 29696, 135
27904, 29696, 135
28160, 29696, 140
28416, 29696, 135
28672, 29696, 143
28928, 29696, 134
29184, 29696, 137
29440, 29696, 142
29696, 29696, 138
29952, 29696, 138
30208, 29696, 131
30464, 29696, 134
30720, 29696, 137
30976, 29696, 136
31232, 29696, 133
31488, 29696, 138
31744, 29696, 135
32000, 29696, 140
32256, 29696, 142
32512, 29696, 134
0, 29952, 135
256, 29952, 139
512, 29952, 132
768, 29952, 146
1024, 29952, 133
1280, 29952, 136
1536, 29952, 137
1792, 29952, 138
2048, 29952, 135
2304, 29952, 143
2560, 29952, 144
2816, 29952, 140
3072, 29952, 138
3328, 29952, 136
3584, 29952, 139
3840, 29952, 137
4096, 29952, 135
4352, 29952, 130
4608, 29952, 133
4864, 29952, 136
5120, 29952, 135
5376, 29952, 136
5632, 29952, 137
5888, 29952, 143
6144, 29952, 139
6400, 29952, 130
6656, 29952, 137
6912, 29952, 131
7168, 29952, 137
7424, 29952, 144
7680, 29952, 139
7936, 29952, 142
8192, 29952, 139
8448, 29952, 140
8704, 29952, 131
8960, 29952, 138
9216, 29952, 134
9472, 29952, 131
9728, 29952, 137
9984, 29952, 137
10240, 29952, 141
10496, 29952, 136
10752, 29952, 135
11008, 29952, 143
11264, 29952, 137
11520, 29952, 144
11776, 29952, 142
12032, 29952, 133
12288, 29952, 141
12544, 29952, 127
12800, 29952, 139
13056, 29952, 137
13312, 29952, 131
13568, 29952, 136
13824, 29952, 141
14080, 29952, 129
14336, 29952, 137
14592, 29952, 136
14848, 29952, 132
15104, 29952, 132
15360, 29952, 140
15616, 29952, 130
15872, 29952, 141
16128, 29952, 140
16384, 29952, 132
16640, 29952, 135
16896, 29952, 140
17152, 29952, 137
17408, 29952, 139
17664, 29952, 139
17920, 29952, 139
18176, 29952, 138
18432, 29952, 141
18688, 29952, 137
18944, 29952, 140
19200, 29952, 142
19456, 29952, 142
19712, 29952, 139
19968, 29952, 140
20224, 29952, 135
20480, 29952, 137
20736, 29952, 132
20992, 29952, 137
21248, 29952, 145
21504, 29952, 136
21760, 29952, 138
22016, 29952, 132
22272, 29952, 128
22528, 29952, 136
22784, 29952, 138
23040, 29952, 140
23296, 29952, 135
23552, 29952, 140
23808, 29952, 138
24064, 29952, 137
24320, 29952, 135
24576, 29952, 140
24832, 29952, 137
25088, 29952, 142
25344, 29952, 139
25600, 29952, 131
25856, 29952, 143
26112, 29952, 140
26368, 29952, 145
26624, 29952, 134
26880, 29952, 137
27136, 29952, 135
27392, 29952, 144
27648, 29952, 132
27904, 29952, 134
28160, 29952, 133
28416, 29952, 136
28672, 29952, 134
28928, 29952, 134
29184, 29952, 139
29440, 29952, 136
29696, 29952, 135
29952, 29952, 135
30208, 29952, 138
30464, 29952, 129
30720, 29952, 136
30976, 29952, 136
31232, 29952, 138
31488, 29952, 132
31744, 29952, 130
32000, 29952, 139
32256, 29952, 144
32512, 29952, 139
0, 30208, 132
256, 30208, 137
512, 30208, 147
768, 30208, 134
1024, 30208, 141
1280, 30208, 136
1536, 30208, 138
1792, 30208, 137
2048, 30208, 141
2304, 30208, 136
2560, 30208, 141
2816, 30208, 141
3072, 30208, 136
3328, 30208, 140
3584, 30208, 139
3840, 30208, 143
4096, 30208, 132
4352, 30208, 137
4608, 30208, 138
4864, 30208, 145
5120, 30208, 140
5376, 30208, 133
5632, 30208, 132
5888, 30208, 136
6144, 30208, 138
6400, 30208, 139
6656, 30208, 141
6912, 30208, 136
7168, 30208, 141
7424, 30208, 138
7680, 30208, 143
7936, 30208, 134
8192, 30208, 138
8448, 30208, 135
8704, 30208, 139
8960, 30208, 138
9216, 30208, 139
9472, 30208, 136
9728, 30208, 134
9984, 30208, 129
10240, 30208, 140
10496, 30208, 138
10752, 30208, 139
11008, 30208, 142
11264, 30208, 141
11520, 30208, 134
11776, 30208, 145
12032, 30208, 142
12288, 30208, 136
12544, 30208, 143
12800, 30208, 138
13056, 30208, 142
13312, 30208, 142
13568, 30208, 147
13824, 30208, 128
14080, 30208, 134
14336, 30208, 139
14592, 30208, 135
14848, 30208, 137
15104, 30208, 142
15360, 30208, 135
15616, 30208, 131
15872, 30208, 136
16128, 30208, 138
16384, 30208, 128
16640, 30208, 144
16896, 30208, 137
17152, 30208, 135
17408, 30208, 135
17664, 30208, 140
17920, 30208, 144
18176, 30208, 129
18432, 30208, 140
18688, 30208, 133
18944, 30208, 142
19200, 30208, 143
19456, 30208, 144
19712, 30208, 139
19968, 30208, 143
20224, 30208, 137
20480, 30208, 140
20736, 30208, 140
20992, 30208, 139
21248, 30208, 138
21504, 30208, 143
21760, 30208, 135
22016, 30208, 139
22272, 30208, 141
22528, 30208, 137
22784, 30208, 135
23040, 30208, 136
23296, 30208, 137
